상영일자,상영관,1회,2회,3회,4회,5회,6회,7회,8회,9회,좌석수
2018-06-02,02관,"09:10,  데드풀 2(디지털),  6,000원","11:30,  데드풀 2(디지털),  9,000원","13:50,  데드풀 2(디지털),  9,000원","16:10,  데드풀 2(디지털),  9,000원","18:30,  데드풀 2(디지털),  9,000원","20:50,  데드풀 2(디지털),  9,000원","23:10,  데드풀 2(디지털),  9,000원",,,218
2018-06-02,03관,"09:45,  꼬마영웅 바비(디지털더빙)","11:25,  어벤져스: 인피니티 워(디지털),  9,000원","14:20,  꼬마영웅 바비(디지털더빙),  9,000원","15:55,  데자뷰(디지털),  10,000원","17:45,  어벤져스: 인피니티 워(디지털),  9,000원","20:45,  독전(디지털),  9,000원","23:20,  디트로이트(디지털),  7,000원",,,103
2018-06-02,04관,"10:30,  독전(디지털),  7,000원","12:55,  독전(디지털),  9,000원","15:20,  독전(디지털),  10,000원","17:45,  독전(디지털),  9,000원","20:10,  독전(디지털),  9,000원","22:35,  독전(디지털),  9,000원",,,,218
2018-06-02,05관,"10:40,  데자뷰(디지털),  6,000원","12:35,  트루스 오어 데어(디지털),  9,000원","14:45,  독전(디지털),  9,000원","17:25,  트루스 오어 데어(디지털),  9,000원","19:35,  독전(디지털),  9,000원","22:00,  트루스 오어 데어(디지털),  9,000원","24:00,  데자뷰(디지털),  6,000원",,,130
2018-06-03,01관,"09:20,  독전(디지털),  7,000원","11:45,  독전(디지털),  9,000원","14:10,  독전(디지털),  9,000원","16:35,  독전(디지털),  9,000원","19:00,  독전(디지털),  9,000원","21:25,  독전(디지털),  9,000원","23:50,  독전(디지털),  6,000원",,,224
2018-06-03,02관,"09:10,  데드풀 2(디지털),  7,000원","11:30,  데드풀 2(디지털),  9,000원","13:50,  데드풀 2(디지털),  9,000원","16:10,  데드풀 2(디지털),  9,000원","18:30,  데드풀 2(디지털),  6,000원","20:50,  데드풀 2(디지털),  9,000원","23:10,  데드풀 2(디지털),  6,000원",,,218
2018-06-03,03관,"09:45,  꼬마영웅 바비(디지털더빙)","11:25,  어벤져스: 인피니티 워(디지털),  9,000원","14:20,  꼬마영웅 바비(디지털더빙),  9,000원","15:55,  데자뷰(디지털),  9,000원","17:45,  어벤져스: 인피니티 워(디지털),  9,000원","20:45,  독전(디지털),  9,000원","23:20,  디트로이트(디지털),  7,000원",,,103
2018-06-03,04관,"10:30,  독전(디지털),  7,000원","12:55,  독전(디지털),  9,000원","15:20,  독전(디지털),  10,000원","17:45,  독전(디지털),  9,000원","20:10,  독전(디지털),  9,000원","22:35,  독전(디지털),  9,000원",,,,218
2018-06-03,05관,"10:40,  데자뷰(디지털),  6,000원","12:35,  트루스 오어 데어(디지털),  9,000원","14:45,  독전(디지털),  9,000원","17:25,  트루스 오어 데어(디지털),  9,000원","19:35,  독전(디지털),  9,000원","22:00,  트루스 오어 데어(디지털),  9,000원","24:00,  데자뷰(디지털)",,,130
2018-06-04,01관,"09:30,  독전(디지털),  10,000원","11:55,  독전(디지털),  9,000원","14:20,  독전(디지털),  9,000원","16:45,  독전(디지털),  9,000원","19:10,  독전(디지털),  9,000원","21:35,  독전(디지털),  9,000원","24:00,  독전(디지털),  6,000원",,,224
2018-06-04,02관,"09:20,  데드풀 2(디지털),  6,000원","11:40,  데드풀 2(디지털),  9,000원","14:00,  데드풀 2(디지털),  9,000원","16:20,  데드풀 2(디지털),  9,000원","18:40,  데드풀 2(디지털),  6,000원","21:00,  데드풀 2(디지털),  9,000원","23:20,  데드풀 2(디지털),  6,000원",,,218
2018-06-04,03관,"09:30,  데자뷰(디지털)","11:20,  디트로이트(디지털)","14:05,  데자뷰(디지털),  6,000원","15:55,  디트로이트(디지털),  9,000원","18:40,  트루스 오어 데어(디지털),  6,000원","20:45,  트루스 오어 데어(디지털),  6,000원","22:50,  트루스 오어 데어(디지털),  9,000원",,,103
2018-06-04,04관,"10:20,  꼬마영웅 바비(디지털더빙)","11:55,  어벤져스: 인피니티 워(디지털),  7,000원","14:50,  트루스 오어 데어(디지털),  9,000원","16:55,  어벤져스: 인피니티 워(디지털)","19:50,  데드풀 2(디지털),  9,000원","22:20,  어벤져스: 인피니티 워(디지털),  9,000원",,,,218
2018-06-04,05관,"10:40,  독전(디지털),  6,000원","13:05,  독전(디지털),  9,000원","15:30,  독전(디지털),  9,000원","17:55,  독전(디지털),  9,000원","20:20,  독전(디지털),  9,000원","22:45,  독전(디지털),  9,000원",,,,130
2018-06-05,01관,"09:30,  독전(디지털),  6,000원","11:55,  독전(디지털),  9,000원","14:20,  독전(디지털),  9,000원","16:45,  독전(디지털),  9,000원","19:10,  독전(디지털),  9,000원","21:35,  독전(디지털),  9,000원","24:00,  독전(디지털),  6,000원",,,224
2018-06-05,02관,"09:20,  데드풀 2(디지털),  6,000원","11:40,  데드풀 2(디지털),  9,000원","14:00,  데드풀 2(디지털),  9,000원","16:20,  데드풀 2(디지털)","18:40,  데드풀 2(디지털),  9,000원","21:00,  데드풀 2(디지털),  10,000원","23:20,  데드풀 2(디지털),  7,000원",,,218
2018-06-05,03관,"09:30,  데자뷰(디지털)","11:20,  디트로이트(디지털),  9,000원","14:05,  데자뷰(디지털),  9,000원","15:55,  디트로이트(디지털),  9,000원","18:40,  트루스 오어 데어(디지털),  6,000원","20:45,  트루스 오어 데어(디지털),  9,000원","22:50,  트루스 오어 데어(디지털),  9,000원",,,103
2018-06-05,04관,"10:20,  꼬마영웅 바비(디지털더빙),  6,000원","11:55,  어벤져스: 인피니티 워(디지털),  8,000원","14:50,  트루스 오어 데어(디지털)","16:55,  어벤져스: 인피니티 워(디지털),  8,000원","19:50,  데드풀 2(디지털),  9,000원","22:20,  어벤져스: 인피니티 워(디지털),  9,000원",,,,218
2018-06-05,05관,"10:40,  독전(디지털),  6,000원","13:05,  독전(디지털),  9,000원","15:30,  독전(디지털),  9,000원","17:55,  독전(디지털),  7,000원","20:20,  독전(디지털),  9,000원","22:45,  독전(디지털),  9,000원",,,,130
2018-06-06,01관,"09:00,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","11:30,  쥬라기 월드: 폴른 킹덤(디지털),  10,000원","14:00,  쥬라기 월드: 폴른 킹덤(디지털),  10,000원","16:30,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","19:00,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","21:30,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","24:00,  쥬라기 월드: 폴른 킹덤(디지털),  6,000원",,,224
2018-06-06,02관,"09:50,  쥬라기 월드: 폴른 킹덤(디지털),  6,000원","12:20,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","14:50,  쥬라기 월드: 폴른 킹덤(디지털),  10,000원","17:20,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","19:50,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","22:20,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원",,,,218
2018-06-06,03관,"10:00,  극장판 포켓몬스터DP - 디아루가 VS 펄기아 VS 다크라이(디지털더빙),  7,000원","11:50,  극장판 포켓몬스터DP - 디아루가 VS 펄기아 VS 다크라이(디지털더빙),  9,000원","13:45,  극장판 포켓몬스터DP - 디아루가 VS 펄기아 VS 다크라이(디지털더빙),  9,000원","15:40,  데드풀 2(디지털),  9,000원","18:00,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","20:30,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","23:00,  쥬라기 월드: 폴른 킹덤(디지털),  6,000원",,,103
2018-06-06,04관,"09:00,  벅스 프렌즈(디지털더빙),  6,000원","10:40,  쥬라기 월드: 폴른 킹덤(디지털),  7,000원","13:10,  쥬라기 월드: 폴른 킹덤(디지털),  10,000원","15:40,  쥬라기 월드: 폴른 킹덤(디지털),  10,000원","18:30,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","21:00,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","23:30,  데드풀 2(디지털),  7,000원",,,218
2018-06-06,05관,"09:25,  독전(디지털),  6,000원","11:50,  독전(디지털),  9,000원","14:15,  독전(디지털),  10,000원","16:40,  독전(디지털),  10,000원","19:05,  독전(디지털),  10,000원","21:30,  독전(디지털),  9,000원","23:55,  독전(디지털),  7,000원",,,130
2018-06-07,01관,"09:00,  쥬라기 월드: 폴른 킹덤(디지털),  7,000원","11:30,  쥬라기 월드: 폴른 킹덤(디지털),  7,000원","14:00,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","16:30,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","19:00,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","21:30,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","24:00,  쥬라기 월드: 폴른 킹덤(디지털),  6,000원",,,224
2018-06-07,02관,"09:20,  쥬라기 월드: 폴른 킹덤(디지털),  6,000원","12:20,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","14:50,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","17:20,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","19:50,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","22:20,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원",,,,218
2018-06-07,03관,"09:30,  극장판 포켓몬스터DP - 디아루가 VS 펄기아 VS 다크라이(디지털더빙)","11:20,  벅스 프렌즈(디지털더빙)","13:00,  유전(디지털),  8,000원","15:30,  데드풀 2(디지털),  8,000원","17:50,  유전(디지털),  10,000원","20:20,  유전(디지털),  10,000원","22:50,  유전(디지털),  9,000원",,,103
2018-06-07,04관,"10:40,  쥬라기 월드: 폴른 킹덤(디지털),  7,500원","13:10,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","15:40,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","18:10,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","20:40,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","23:10,  쥬라기 월드: 폴른 킹덤(디지털),  8,000원",,,,218
2018-06-07,05관,"09:25,  독전(디지털),  6,000원","11:50,  독전(디지털),  7,000원","14:15,  독전(디지털),  9,000원","16:40,  독전(디지털),  9,000원","19:05,  독전(디지털),  9,000원","21:30,  독전(디지털),  9,000원","23:55,  독전(디지털),  6,000원",,,130
2018-06-08,01관,"09:00,  쥬라기 월드: 폴른 킹덤(디지털),  6,000원","11:30,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","14:00,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","16:30,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","19:00,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","21:30,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","24:00,  쥬라기 월드: 폴른 킹덤(디지털),  10,000원",,,224
2018-06-08,02관,"09:50,  쥬라기 월드: 폴른 킹덤(디지털),  6,000원","12:20,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","14:50,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","17:20,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","19:50,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","22:20,  쥬라기 월드: 폴른 킹덤(디지털),  10,000원",,,,218
2018-06-08,03관,"09:25,  극장판 포켓몬스터DP - 디아루가 VS 펄기아 VS 다크라이(디지털더빙)","11:15,  벅스 프렌즈(디지털더빙),  8,000원","12:55,  유전(디지털),  8,500원","15:25,  데드풀 2(디지털),  8,000원","17:45,  유전(디지털),  7,000원","20:15,  유전(디지털),  9,000원","22:45,  유전(디지털),  8,000원",,,103
2018-06-08,04관,"10:40,  쥬라기 월드: 폴른 킹덤(디지털),  7,000원","13:10,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","15:40,  쥬라기 월드: 폴른 킹덤(디지털),  8,500원","18:10,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","20:40,  쥬라기 월드: 폴른 킹덤(디지털),  10,000원","23:10,  쥬라기 월드: 폴른 킹덤(디지털),  7,000원",,,,218
2018-06-08,05관,"09:25,  독전(디지털),  7,000원","11:50,  독전(디지털),  9,000원","14:15,  독전(디지털),  9,000원","16:40,  독전(디지털),  9,000원","19:05,  독전(디지털),  9,000원","21:30,  독전(디지털),  9,000원","23:55,  독전(디지털),  6,000원",,,130
2018-06-09,01관,"09:00,  쥬라기 월드: 폴른 킹덤(디지털),  7,000원","11:30,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","14:00,  쥬라기 월드: 폴른 킹덤(디지털),  10,000원","16:30,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","19:00,  쥬라기 월드: 폴른 킹덤(디지털),  10,000원","21:30,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","24:00,  쥬라기 월드: 폴른 킹덤(디지털),  6,000원",,,224
2018-06-09,02관,"09:50,  쥬라기 월드: 폴른 킹덤(디지털),  7,000원","12:20,  쥬라기 월드: 폴른 킹덤(디지털),  10,000원","14:50,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","17:20,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","19:50,  쥬라기 월드: 폴른 킹덤(디지털),  10,000원","22:20,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원",,,,218
2018-06-09,03관,"09:05,  극장판 포켓몬스터DP - 디아루가 VS 펄기아 VS 다크라이(디지털더빙)","10:55,  유전(디지털),  9,000원","13:25,  극장판 포켓몬스터DP - 디아루가 VS 펄기아 VS 다크라이(디지털더빙),  9,000원","15:15,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","17:45,  유전(디지털),  9,000원","20:15,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","22:45,  유전(디지털),  10,000원",,,103
2018-06-09,04관,"09:00,  벅스 프렌즈(디지털더빙),  6,000원","10:40,  쥬라기 월드: 폴른 킹덤(디지털),  6,000원","13:10,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","15:40,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","18:10,  쥬라기 월드: 폴른 킹덤(디지털),  7,500원","20:40,  쥬라기 월드: 폴른 킹덤(디지털),  10,000원","23:10,  쥬라기 월드: 폴른 킹덤(디지털),  7,000원",,,218
2018-06-09,05관,"09:25,  독전(디지털),  6,000원","11:50,  독전(디지털),  9,000원","14:15,  독전(디지털),  10,000원","16:40,  독전(디지털),  9,000원","19:15,  독전(디지털),  9,000원","21:40,  독전(디지털),  9,000원","24:05,  독전(디지털),  6,000원",,,130
2018-06-10,01관,"09:00,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","11:30,  쥬라기 월드: 폴른 킹덤(디지털),  10,000원","14:00,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","16:30,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","19:00,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","21:30,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","24:00,  쥬라기 월드: 폴른 킹덤(디지털),  7,000원",,,224
2018-06-10,02관,"09:50,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","12:20,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","14:50,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","17:20,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","19:50,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","22:20,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원",,,,218
2018-06-10,03관,"09:05,  극장판 포켓몬스터DP - 디아루가 VS 펄기아 VS 다크라이(디지털더빙),  6,000원","10:55,  유전(디지털),  6,000원","13:25,  극장판 포켓몬스터DP - 디아루가 VS 펄기아 VS 다크라이(디지털더빙),  9,000원","15:15,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","17:45,  유전(디지털),  9,000원","20:15,  쥬라기 월드: 폴른 킹덤(디지털),  10,000원","22:45,  유전(디지털),  9,000원",,,103
2018-06-10,04관,"09:00,  벅스 프렌즈(디지털더빙),  6,000원","10:40,  쥬라기 월드: 폴른 킹덤(디지털),  7,000원","13:10,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","15:40,  쥬라기 월드: 폴른 킹덤(디지털),  10,000원","18:10,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","20:40,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","23:10,  쥬라기 월드: 폴른 킹덤(디지털),  7,000원",,,218
2018-06-10,05관,"09:25,  독전(디지털),  6,000원","11:50,  독전(디지털),  9,000원","14:15,  독전(디지털),  9,000원","16:40,  독전(디지털),  10,000원","19:15,  독전(디지털),  9,000원","21:40,  독전(디지털),  9,000원","24:05,  독전(디지털),  6,000원",,,130
2018-06-11,01관,"09:00,  쥬라기 월드: 폴른 킹덤(디지털),  6,000원","11:30,  쥬라기 월드: 폴른 킹덤(디지털)","14:00,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","16:30,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","19:00,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","21:30,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","24:00,  쥬라기 월드: 폴른 킹덤(디지털),  6,000원",,,224
