상영일자,상영관,1회,2회,3회,4회,5회,6회,7회,8회,9회,10회,좌석수
2016-08-03,02관,"09:00,  덕혜옹주(디지털),  6,000원","11:15,  덕혜옹주(디지털),  9,000원","13:30,  덕혜옹주(디지털),  9,000원","15:45,  덕혜옹주(디지털),  9,000원","18:05,  덕혜옹주(디지털),  9,000원","20:25,  덕혜옹주(디지털),  9,000원","22:45,  덕혜옹주(디지털),  9,000원",,,,104
2016-08-03,03관,"10:05,  명탐정 코난: 순흑의 악몽(디지털더빙),  6,000원","12:15,  도리를 찾아서(디지털더빙),  9,000원","14:05,  명탐정 코난: 순흑의 악몽(디지털더빙),  9,000원","16:05,  도리를 찾아서(디지털더빙),  9,000원","17:55,  제이슨 본(디지털),  9,000원","20:10,  제이슨 본(디지털),  9,000원","22:25,  제이슨 본(디지털),  9,000원",,,,104
2016-08-03,05관,"09:15,  인천상륙작전(디지털),  6,000원","11:20,  인천상륙작전(디지털),  9,000원","13:25,  인천상륙작전(디지털),  9,000원","15:30,  인천상륙작전(디지털),  9,000원","17:35,  인천상륙작전(디지털),  9,000원","19:40,  인천상륙작전(디지털),  9,000원","21:45,  인천상륙작전(디지털),  9,000원",,,,233
2016-08-03,06관,"08:50,  수어사이드 스쿼드(디지털),  6,000원","11:05,  수어사이드 스쿼드(디지털),  9,000원","13:15,  수어사이드 스쿼드(디지털),  9,000원","15:25,  수어사이드 스쿼드(디지털),  9,000원","17:45,  수어사이드 스쿼드(디지털),  9,000원","20:00,  수어사이드 스쿼드(디지털),  9,000원","22:15,  수어사이드 스쿼드(디지털),  9,000원",,,,164
2016-08-03,07관,"09:40,  부산행(디지털),  6,000원","11:50,  부산행(디지털),  9,000원","13:55,  부산행(디지털),  9,000원","16:05,  부산행(디지털),  9,000원","18:15,  부산행(디지털),  9,000원","20:25,  부산행(디지털),  9,000원","22:55,  인천상륙작전(디지털),  9,000원",,,,110
2016-08-04,01관,"09:50,  마이펫의 이중생활(디지털더빙),  6,000원","11:30,  아이스 에이지: 지구 대충돌(디지털더빙),  9,000원","13:10,  마이펫의 이중생활(디지털더빙),  9,000원","14:50,  마이펫의 이중생활(디지털더빙),  9,000원","16:30,  아이스 에이지: 지구 대충돌(디지털더빙),  9,000원","18:10,  마이펫의 이중생활(디지털더빙),  9,000원","19:50,  마이펫의 이중생활(디지털더빙),  9,000원","21:55,  부산행(디지털),  9,000원",,,108
2016-08-04,02관,"09:00,  덕혜옹주(디지털),  6,000원","11:15,  덕혜옹주(디지털),  9,000원","13:30,  덕혜옹주(디지털),  9,000원","15:45,  덕혜옹주(디지털),  9,000원","18:05,  덕혜옹주(디지털),  9,000원","20:25,  덕혜옹주(디지털),  9,000원","22:45,  덕혜옹주(디지털),  9,000원",,,,104
2016-08-04,03관,"10:05,  명탐정 코난: 순흑의 악몽(디지털더빙),  6,000원","12:15,  도리를 찾아서(디지털더빙),  9,000원","14:05,  명탐정 코난: 순흑의 악몽(디지털더빙),  9,000원","16:05,  도리를 찾아서(디지털더빙),  9,000원","17:55,  제이슨 본(디지털),  9,000원","20:10,  제이슨 본(디지털),  9,000원","22:25,  제이슨 본(디지털),  9,000원",,,,104
2016-08-04,05관,"09:15,  인천상륙작전(디지털),  6,000원","11:20,  인천상륙작전(디지털),  9,000원","13:25,  인천상륙작전(디지털),  9,000원","15:30,  인천상륙작전(디지털),  9,000원","17:35,  인천상륙작전(디지털),  9,000원","19:40,  인천상륙작전(디지털),  9,000원","21:45,  인천상륙작전(디지털),  9,000원",,,,233
2016-08-04,06관,"08:50,  수어사이드 스쿼드(디지털),  6,000원","11:05,  수어사이드 스쿼드(디지털),  9,000원","13:15,  수어사이드 스쿼드(디지털),  9,000원","15:25,  수어사이드 스쿼드(디지털),  9,000원","17:45,  수어사이드 스쿼드(디지털),  9,000원","20:00,  수어사이드 스쿼드(디지털),  9,000원","22:15,  수어사이드 스쿼드(디지털),  9,000원",,,,164
2016-08-04,07관,"09:40,  부산행(디지털),  6,000원","11:50,  부산행(디지털),  9,000원","13:55,  부산행(디지털),  9,000원","16:05,  부산행(디지털),  9,000원","18:15,  부산행(디지털),  9,000원","20:25,  부산행(디지털),  9,000원","22:55,  인천상륙작전(디지털),  9,000원",,,,110
2016-08-05,01관,"09:50,  마이펫의 이중생활(디지털더빙),  6,000원","11:30,  아이스 에이지: 지구 대충돌(디지털더빙),  9,000원","13:10,  마이펫의 이중생활(디지털더빙),  9,000원","14:50,  마이펫의 이중생활(디지털더빙),  9,000원","16:30,  명탐정 코난: 순흑의 악몽(디지털더빙),  9,000원","18:30,  마이펫의 이중생활(디지털더빙),  10,000원","20:10,  마이펫의 이중생활(디지털더빙),  10,000원","22:20,  부산행(디지털),  10,000원",,,108
2016-08-05,02관,"09:00,  덕혜옹주(디지털),  8,000원","11:15,  덕혜옹주(디지털),  9,000원","13:30,  덕혜옹주(디지털),  9,000원","15:45,  덕혜옹주(디지털),  9,000원","18:05,  덕혜옹주(디지털),  10,000원","20:25,  덕혜옹주(디지털),  10,000원","22:45,  인천상륙작전(디지털),  10,000원",,,,104
2016-08-05,03관,"10:05,  명탐정 코난: 순흑의 악몽(디지털더빙),  6,000원","12:10,  도리를 찾아서(디지털더빙),  9,000원","14:00,  명탐정 코난: 순흑의 악몽(디지털더빙),  9,000원","16:00,  도리를 찾아서(디지털더빙),  9,000원","17:50,  도리를 찾아서(디지털더빙),  10,000원","19:50,  제이슨 본(디지털),  10,000원","22:10,  제이슨 본(디지털),  10,000원",,,,104
2016-08-05,05관,"09:15,  인천상륙작전(디지털),  6,000원","11:20,  인천상륙작전(디지털),  9,000원","13:25,  인천상륙작전(디지털),  9,000원","15:30,  인천상륙작전(디지털),  9,000원","17:35,  인천상륙작전(디지털),  10,000원","19:40,  인천상륙작전(디지털),  10,000원","21:45,  인천상륙작전(디지털),  10,000원",,,,233
2016-08-05,06관,"09:25,  수어사이드 스쿼드(디지털),  6,000원","11:40,  수어사이드 스쿼드(디지털),  9,000원","13:55,  수어사이드 스쿼드(디지털),  9,000원","16:10,  수어사이드 스쿼드(디지털),  9,000원","18:25,  수어사이드 스쿼드(디지털),  10,000원","20:40,  수어사이드 스쿼드(디지털),  10,000원","23:00,  수어사이드 스쿼드(디지털),  10,000원",,,,164
2016-08-05,07관,"10:15,  부산행(디지털),  6,000원","12:30,  부산행(디지털),  9,000원","14:40,  부산행(디지털),  9,000원","16:50,  부산행(디지털),  9,000원","19:00,  부산행(디지털),  10,000원","21:10,  부산행(디지털),  10,000원",,,,,110
2016-08-06,01관,"10:00,  마이펫의 이중생활(디지털더빙),  6,000원","11:45,  아이스 에이지: 지구 대충돌(디지털더빙),  10,000원","13:25,  마이펫의 이중생활(디지털더빙),  10,000원","15:05,  마이펫의 이중생활(디지털더빙),  10,000원","16:45,  명탐정 코난: 순흑의 악몽(디지털더빙),  10,000원","18:45,  마이펫의 이중생활(디지털더빙),  10,000원","20:25,  마이펫의 이중생활(디지털더빙),  10,000원","22:20,  인천상륙작전(디지털),  10,000원",,,108
2016-08-06,02관,"09:10,  덕혜옹주(디지털),  6,000원","11:25,  덕혜옹주(디지털),  10,000원","13:40,  덕혜옹주(디지털),  10,000원","15:55,  덕혜옹주(디지털),  10,000원","18:10,  덕혜옹주(디지털),  10,000원","20:30,  덕혜옹주(디지털),  10,000원","23:10,  덕혜옹주(디지털),  8,000원",,,,104
2016-08-06,03관,"09:30,  명탐정 코난: 순흑의 악몽(디지털더빙),  6,000원","11:30,  도리를 찾아서(디지털더빙),  10,000원","13:20,  명탐정 코난: 순흑의 악몽(디지털더빙),  10,000원","15:20,  도리를 찾아서(디지털더빙),  10,000원","17:10,  도리를 찾아서(디지털더빙),  10,000원","19:00,  제이슨 본(디지털),  10,000원","21:10,  제이슨 본(디지털),  10,000원","23:20,  제이슨 본(디지털),  8,000원",,,104
2016-08-06,05관,"08:50,  인천상륙작전(디지털),  6,000원","10:55,  인천상륙작전(디지털),  10,000원","12:55,  인천상륙작전(디지털),  10,000원","15:00,  인천상륙작전(디지털),  10,000원","17:05,  인천상륙작전(디지털),  10,000원","19:10,  인천상륙작전(디지털),  10,000원","21:15,  인천상륙작전(디지털),  10,000원","23:30,  인천상륙작전(디지털),  8,000원",,,233
2016-08-06,06관,"09:40,  부산행(디지털),  6,000원","12:00,  부산행(디지털),  10,000원","14:10,  부산행(디지털),  10,000원","16:20,  부산행(디지털),  10,000원","18:30,  부산행(디지털),  10,000원","20:40,  부산행(디지털),  10,000원","22:45,  부산행(디지털),  10,000원",,,,164
2016-08-06,07관,"09:20,  수어사이드 스쿼드(디지털),  6,000원","11:35,  수어사이드 스쿼드(디지털),  10,000원","13:50,  수어사이드 스쿼드(디지털),  10,000원","16:05,  수어사이드 스쿼드(디지털),  10,000원","18:20,  수어사이드 스쿼드(디지털),  10,000원","20:40,  수어사이드 스쿼드(디지털),  10,000원","22:55,  수어사이드 스쿼드(디지털),  10,000원",,,,110
2016-08-07,01관,"09:50,  마이펫의 이중생활(디지털더빙),  6,000원","11:30,  아이스 에이지: 지구 대충돌(디지털더빙),  10,000원","13:10,  마이펫의 이중생활(디지털더빙),  10,000원","14:50,  마이펫의 이중생활(디지털더빙),  10,000원","16:35,  명탐정 코난: 순흑의 악몽(디지털더빙),  10,000원","18:35,  마이펫의 이중생활(디지털더빙),  10,000원","20:25,  마이펫의 이중생활(디지털더빙),  10,000원",,,,108
2016-08-07,02관,"09:00,  덕혜옹주(디지털),  6,000원","11:15,  덕혜옹주(디지털),  10,000원","13:35,  덕혜옹주(디지털),  10,000원","15:50,  덕혜옹주(디지털),  10,000원","18:10,  덕혜옹주(디지털),  10,000원","20:30,  덕혜옹주(디지털),  10,000원","22:45,  덕혜옹주(디지털),  10,000원",,,,104
2016-08-07,03관,"09:35,  명탐정 코난: 순흑의 악몽(디지털더빙),  6,000원","11:40,  도리를 찾아서(디지털더빙),  10,000원","13:30,  명탐정 코난: 순흑의 악몽(디지털더빙),  10,000원","15:30,  도리를 찾아서(디지털더빙),  10,000원","17:20,  도리를 찾아서(디지털더빙),  10,000원","19:30,  제이슨 본(디지털),  10,000원","21:40,  제이슨 본(디지털),  10,000원",,,,104
2016-08-07,05관,"08:50,  인천상륙작전(디지털),  6,000원","10:55,  인천상륙작전(디지털),  10,000원","12:55,  인천상륙작전(디지털),  10,000원","15:00,  인천상륙작전(디지털),  10,000원","17:05,  인천상륙작전(디지털),  10,000원","19:15,  인천상륙작전(디지털),  10,000원","21:20,  인천상륙작전(디지털),  10,000원",,,,233
2016-08-07,06관,"10:00,  부산행(디지털),  6,000원","12:20,  부산행(디지털),  10,000원","14:40,  부산행(디지털),  10,000원","16:50,  부산행(디지털),  10,000원","19:00,  부산행(디지털),  10,000원","21:15,  부산행(디지털),  10,000원",,,,,164
2016-08-07,07관,"09:20,  수어사이드 스쿼드(디지털),  6,000원","11:35,  수어사이드 스쿼드(디지털),  10,000원","13:50,  수어사이드 스쿼드(디지털),  10,000원","16:05,  수어사이드 스쿼드(디지털),  10,000원","18:20,  수어사이드 스쿼드(디지털),  10,000원","20:40,  수어사이드 스쿼드(디지털),  10,000원","22:55,  수어사이드 스쿼드(디지털),  10,000원",,,,110
2016-08-08,01관,"09:50,  마이펫의 이중생활(디지털더빙),  6,000원","11:30,  아이스 에이지: 지구 대충돌(디지털더빙),  9,000원","13:10,  마이펫의 이중생활(디지털더빙),  9,000원","14:50,  마이펫의 이중생활(디지털더빙),  9,000원","16:35,  마이펫의 이중생활(디지털더빙),  9,000원","18:15,  마이펫의 이중생활(디지털더빙),  9,000원","19:55,  마이펫의 이중생활(디지털더빙),  9,000원","21:55,  부산행(디지털),  9,000원",,,108
2016-08-08,02관,"09:00,  덕혜옹주(디지털),  6,000원","11:15,  덕혜옹주(디지털),  9,000원","13:30,  덕혜옹주(디지털),  9,000원","15:50,  덕혜옹주(디지털),  9,000원","18:05,  덕혜옹주(디지털),  9,000원","20:20,  덕혜옹주(디지털),  9,000원","22:35,  덕혜옹주(디지털),  9,000원",,,,104
2016-08-08,03관,"09:40,  명탐정 코난: 순흑의 악몽(디지털더빙),  6,000원","11:40,  도리를 찾아서(디지털더빙),  9,000원","13:30,  명탐정 코난: 순흑의 악몽(디지털더빙),  9,000원","15:30,  도리를 찾아서(디지털더빙),  9,000원","17:20,  도리를 찾아서(디지털더빙),  7,000원","19:15,  제이슨 본(디지털),  9,000원","21:30,  제이슨 본(디지털),  9,000원",,,,104
2016-08-08,05관,"09:15,  인천상륙작전(디지털),  6,000원","11:20,  인천상륙작전(디지털),  9,000원","13:25,  인천상륙작전(디지털),  9,000원","15:30,  인천상륙작전(디지털),  9,000원","17:35,  인천상륙작전(디지털),  9,000원","19:40,  인천상륙작전(디지털),  9,000원","21:45,  인천상륙작전(디지털),  9,000원",,,,233
2016-08-08,06관,"09:30,  수어사이드 스쿼드(디지털),  6,000원","11:45,  수어사이드 스쿼드(디지털),  9,000원","14:00,  수어사이드 스쿼드(디지털),  9,000원","16:10,  수어사이드 스쿼드(디지털),  9,000원","18:20,  수어사이드 스쿼드(디지털),  9,000원","20:35,  수어사이드 스쿼드(디지털),  9,000원","22:45,  수어사이드 스쿼드(디지털),  9,000원",,,,164
2016-08-08,07관,"10:00,  부산행(디지털),  6,000원","12:10,  부산행(디지털),  9,000원","14:20,  부산행(디지털),  9,000원","16:30,  부산행(디지털),  9,000원","18:40,  부산행(디지털),  9,000원","20:45,  부산행(디지털),  9,000원","22:55,  인천상륙작전(디지털),  9,000원",,,,110
2016-08-09,01관,"09:50,  마이펫의 이중생활(디지털더빙),  6,000원","11:30,  아이스 에이지: 지구 대충돌(디지털더빙),  9,000원","13:10,  마이펫의 이중생활(디지털더빙),  9,000원","14:50,  마이펫의 이중생활(디지털더빙),  9,000원","16:35,  마이펫의 이중생활(디지털더빙),  9,000원","18:15,  마이펫의 이중생활(디지털더빙),  9,000원","19:55,  마이펫의 이중생활(디지털더빙),  9,000원","21:55,  부산행(디지털),  9,000원",,,108
2016-08-09,02관,"09:00,  덕혜옹주(디지털),  6,000원","11:15,  덕혜옹주(디지털),  9,000원","13:30,  덕혜옹주(디지털),  9,000원","15:50,  덕혜옹주(디지털),  9,000원","18:05,  덕혜옹주(디지털),  9,000원","20:20,  덕혜옹주(디지털),  9,000원","22:35,  덕혜옹주(디지털),  9,000원",,,,104
2016-08-09,03관,"09:40,  명탐정 코난: 순흑의 악몽(디지털더빙),  6,000원","11:40,  도리를 찾아서(디지털더빙),  9,000원","13:30,  명탐정 코난: 순흑의 악몽(디지털더빙),  9,000원","15:30,  도리를 찾아서(디지털더빙),  9,000원","17:20,  도리를 찾아서(디지털더빙),  7,000원","19:15,  제이슨 본(디지털),  9,000원","21:30,  제이슨 본(디지털),  9,000원",,,,104
2016-08-09,05관,"09:15,  인천상륙작전(디지털),  6,000원","11:20,  인천상륙작전(디지털),  9,000원","13:25,  인천상륙작전(디지털),  9,000원","15:30,  인천상륙작전(디지털),  9,000원","17:35,  인천상륙작전(디지털),  9,000원","19:40,  인천상륙작전(디지털),  9,000원","21:45,  인천상륙작전(디지털),  9,000원",,,,233
