상영일자,상영관,1회,2회,3회,4회,5회,6회,7회,8회,좌석수
2015-07-04,01관,"09:30,  터미네이터 제니시스(디지털),  6,000원","12:05,  터미네이터 제니시스(디지털),  9,000원","14:40,  터미네이터 제니시스(디지털),  9,000원","17:15,  터미네이터 제니시스(디지털),  9,000원","19:50,  터미네이터 제니시스(디지털),  9,000원","22:25,  터미네이터 제니시스(디지털),  9,000원",,,340
2015-07-04,02관,"09:50,  연평해전(디지털),  6,000원","12:30,  연평해전(디지털),  9,000원","15:05,  연평해전(디지털),  9,000원","17:40,  연평해전(디지털),  9,000원","20:15,  연평해전(디지털),  9,000원","22:50,  연평해전(디지털),  9,000원",,,128
2015-07-04,03관,"10:00,  마돈나(디지털),  6,000원","12:20,  극비수사(디지털),  5,000원","14:30,  극비수사(디지털),  9,000원","16:40,  극비수사(디지털),  9,000원","18:50,  연평해전(디지털),  9,000원","21:25,  19곰 테드 2(디지털),  9,000원","23:45,  마돈나(디지털),  6,000원",,98
2015-07-04,05관,"10:30,  터미네이터 제니시스(디지털),  6,000원","13:05,  터미네이터 제니시스(디지털),  9,000원","15:40,  터미네이터 제니시스(디지털),  9,000원","18:15,  터미네이터 제니시스(디지털),  9,000원","20:50,  터미네이터 제니시스(디지털),  9,000원","23:25,  터미네이터 제니시스(디지털),  6,000원",,,110
2015-07-04,06관,"10:10,  19곰 테드 2(디지털),  6,000원","12:40,  쥬라기 월드(디지털),  9,000원","15:15,  쥬라기 월드(디지털),  9,000원","17:50,  쥬라기 월드(디지털),  9,000원","20:25,  쥬라기 월드(디지털),  9,000원","23:00,  소수의견(디지털),  6,000원",,,86
2015-07-04,07관,"09:20,  극비수사(디지털),  6,000원","11:30,  소수의견(디지털),  9,000원","14:00,  터미네이터 제니시스(디지털),  9,000원","16:30,  연평해전(디지털),  9,000원","19:10,  터미네이터 제니시스(디지털),  9,000원","21:40,  연평해전(디지털),  9,000원",,,110
2015-07-05,01관,"09:30,  터미네이터 제니시스(디지털),  6,000원","12:05,  터미네이터 제니시스(디지털),  9,000원","14:40,  터미네이터 제니시스(디지털),  9,000원","17:15,  터미네이터 제니시스(디지털),  9,000원","19:50,  터미네이터 제니시스(디지털),  9,000원","22:25,  터미네이터 제니시스(디지털),  9,000원",,,340
2015-07-05,02관,"09:50,  연평해전(디지털),  6,000원","12:30,  연평해전(디지털),  9,000원","15:05,  연평해전(디지털),  9,000원","17:40,  연평해전(디지털),  9,000원","20:15,  연평해전(디지털),  9,000원","22:50,  연평해전(디지털),  9,000원",,,128
2015-07-05,03관,"10:00,  마돈나(디지털),  6,000원","12:20,  극비수사(디지털),  9,000원","14:30,  극비수사(디지털),  9,000원","16:40,  극비수사(디지털),  9,000원","18:50,  연평해전(디지털),  9,000원","21:25,  19곰 테드 2(디지털),  9,000원","23:45,  마돈나(디지털),  6,000원",,98
2015-07-05,05관,"10:30,  터미네이터 제니시스(디지털),  9,000원","13:05,  터미네이터 제니시스(디지털),  9,000원","15:40,  터미네이터 제니시스(디지털),  9,000원","18:15,  터미네이터 제니시스(디지털),  9,000원","20:50,  터미네이터 제니시스(디지털),  9,000원","23:25,  터미네이터 제니시스(디지털),  6,000원",,,110
2015-07-05,06관,"10:10,  19곰 테드 2(디지털),  6,000원","12:40,  쥬라기 월드(디지털),  9,000원","15:15,  쥬라기 월드(디지털),  9,000원","17:50,  쥬라기 월드(디지털),  9,000원","20:25,  쥬라기 월드(디지털),  9,000원","23:00,  소수의견(디지털),  6,000원",,,86
2015-07-05,07관,"09:20,  극비수사(디지털),  6,000원","11:30,  소수의견(디지털),  9,000원","14:00,  터미네이터 제니시스(디지털),  9,000원","16:30,  연평해전(디지털),  9,000원","19:10,  터미네이터 제니시스(디지털),  9,000원","21:40,  연평해전(디지털),  9,000원",,,110
2015-07-06,01관,"09:50,  터미네이터 제니시스(디지털),  6,000원","12:30,  터미네이터 제니시스(디지털),  8,000원","15:10,  터미네이터 제니시스(디지털),  8,000원","17:40,  터미네이터 제니시스(디지털),  8,000원","20:10,  터미네이터 제니시스(디지털),  8,000원","22:45,  터미네이터 제니시스(디지털),  8,000원",,,340
2015-07-06,02관,"09:50,  연평해전(디지털),  6,000원","12:30,  연평해전(디지털),  8,000원","15:05,  연평해전(디지털),  8,000원","17:40,  연평해전(디지털),  8,000원","20:15,  연평해전(디지털),  8,000원","22:50,  연평해전(디지털),  8,000원",,,128
2015-07-06,03관,"10:00,  극비수사(디지털),  6,000원","12:10,  마돈나(디지털),  8,000원","14:30,  극비수사(디지털),  8,000원","16:40,  극비수사(디지털),  8,000원","18:50,  연평해전(디지털),  8,000원","21:25,  19곰 테드 2(디지털),  8,000원","23:40,  마돈나(디지털),  6,000원",,98
2015-07-06,05관,"10:40,  터미네이터 제니시스(디지털),  6,000원","13:15,  터미네이터 제니시스(디지털),  8,000원","15:50,  터미네이터 제니시스(디지털),  8,000원","18:25,  터미네이터 제니시스(디지털),  8,000원","21:00,  터미네이터 제니시스(디지털),  8,000원","23:35,  터미네이터 제니시스(디지털),  6,000원",,,110
2015-07-06,06관,"10:10,  19곰 테드 2(디지털),  6,000원","12:40,  쥬라기 월드(디지털),  6,000원","15:15,  쥬라기 월드(디지털),  8,000원","17:50,  쥬라기 월드(디지털),  7,000원","20:25,  소수의견(디지털),  8,000원","23:00,  소수의견(디지털),  6,000원",,,86
2015-07-06,07관,"09:40,  소수의견(디지털),  9,000원","12:10,  극비수사(디지털),  8,000원","14:20,  터미네이터 제니시스(디지털),  8,000원","16:50,  연평해전(디지털),  8,000원","19:30,  터미네이터 제니시스(디지털),  8,000원","22:00,  터미네이터 제니시스(디지털),  8,000원",,,110
2015-07-07,01관,"09:50,  터미네이터 제니시스(디지털),  6,000원","12:30,  터미네이터 제니시스(디지털),  8,000원","15:10,  터미네이터 제니시스(디지털),  8,000원","17:40,  터미네이터 제니시스(디지털),  8,000원","20:10,  터미네이터 제니시스(디지털),  8,000원","22:45,  터미네이터 제니시스(디지털),  8,000원",,,340
2015-07-07,02관,"09:50,  연평해전(디지털),  6,000원","12:30,  연평해전(디지털),  8,000원","15:05,  연평해전(디지털),  8,000원","17:40,  연평해전(디지털),  8,000원","20:15,  연평해전(디지털),  8,000원","22:50,  연평해전(디지털),  8,000원",,,128
2015-07-07,03관,"10:00,  극비수사(디지털),  6,000원","12:10,  마돈나(디지털),  8,000원","14:30,  극비수사(디지털),  8,000원","16:40,  극비수사(디지털),  8,000원","18:50,  연평해전(디지털),  6,000원","21:25,  19곰 테드 2(디지털),  8,000원","23:40,  마돈나(디지털),  6,000원",,98
2015-07-07,05관,"10:40,  터미네이터 제니시스(디지털),  6,000원","13:15,  터미네이터 제니시스(디지털),  8,000원","15:50,  터미네이터 제니시스(디지털),  8,000원","18:25,  터미네이터 제니시스(디지털),  8,000원","21:00,  터미네이터 제니시스(디지털),  8,000원","23:35,  터미네이터 제니시스(디지털),  6,000원",,,110
2015-07-07,06관,"10:10,  19곰 테드 2(디지털),  6,000원","12:40,  쥬라기 월드(디지털),  8,000원","15:15,  쥬라기 월드(디지털),  7,000원","17:50,  쥬라기 월드(디지털),  8,000원","20:25,  소수의견(디지털),  8,000원","23:00,  소수의견(디지털),  6,000원",,,86
2015-07-07,07관,"09:40,  소수의견(디지털),  6,000원","12:10,  극비수사(디지털),  8,000원","14:20,  터미네이터 제니시스(디지털),  8,000원","16:50,  연평해전(디지털),  8,000원","19:30,  터미네이터 제니시스(디지털),  8,000원",,,,110
2015-07-08,01관,"09:50,  터미네이터 제니시스(디지털),  6,000원","12:30,  터미네이터 제니시스(디지털),  8,000원","15:10,  터미네이터 제니시스(디지털),  8,000원","17:40,  터미네이터 제니시스(디지털),  8,000원","20:10,  터미네이터 제니시스(디지털),  8,000원","22:45,  터미네이터 제니시스(디지털),  8,000원",,,340
2015-07-08,02관,"09:50,  연평해전(디지털),  6,000원","12:30,  연평해전(디지털),  8,000원","15:05,  연평해전(디지털),  8,000원","17:40,  연평해전(디지털),  8,000원","20:15,  연평해전(디지털),  8,000원","22:50,  연평해전(디지털),  8,000원",,,128
2015-07-08,03관,"10:00,  극비수사(디지털),  5,000원","12:10,  마돈나(디지털),  8,000원","14:30,  극비수사(디지털),  6,000원","16:40,  극비수사(디지털),  8,000원","18:50,  연평해전(디지털),  8,000원","21:25,  19곰 테드 2(디지털),  8,000원","23:40,  마돈나(디지털),  6,000원",,98
2015-07-08,05관,"10:40,  터미네이터 제니시스(디지털),  6,000원","13:15,  터미네이터 제니시스(디지털),  7,000원","15:50,  터미네이터 제니시스(디지털),  8,000원","18:25,  터미네이터 제니시스(디지털),  8,000원","21:00,  터미네이터 제니시스(디지털),  8,000원","23:35,  터미네이터 제니시스(디지털),  6,000원",,,110
2015-07-08,06관,"10:10,  19곰 테드 2(디지털),  6,000원","12:40,  쥬라기 월드(디지털),  8,000원","15:15,  쥬라기 월드(디지털),  8,000원","17:50,  쥬라기 월드(디지털),  8,000원","20:25,  소수의견(디지털),  8,000원","23:00,  소수의견(디지털),  6,000원",,,86
2015-07-08,07관,"09:40,  소수의견(디지털),  6,000원","12:10,  극비수사(디지털),  8,000원","14:20,  터미네이터 제니시스(디지털),  8,000원","16:50,  연평해전(디지털),  8,000원","19:30,  터미네이터 제니시스(디지털),  8,000원","22:00,  터미네이터 제니시스(디지털),  8,000원",,,110
2015-07-09,01관,"09:00,  연평해전(디지털),  5,000원","11:40,  터미네이터 제니시스(디지털),  8,000원","14:10,  터미네이터 제니시스(디지털),  8,000원","16:45,  터미네이터 제니시스(디지털),  8,000원","19:20,  터미네이터 제니시스(디지털),  8,000원","21:55,  터미네이터 제니시스(디지털),  8,000원",,,340
2015-07-09,02관,"09:30,  연평해전(디지털),  5,000원","12:20,  연평해전(디지털),  8,000원","14:55,  연평해전(디지털),  8,000원","17:30,  연평해전(디지털),  8,000원","20:05,  연평해전(디지털),  8,000원","22:40,  연평해전(디지털),  8,000원",,,128
2015-07-09,03관,"09:30,  연평해전(디지털),  5,000원","12:10,  손님(디지털),  8,000원","14:20,  손님(디지털),  8,000원","16:35,  손님(디지털),  8,000원","18:50,  손님(디지털),  8,000원","21:00,  손님(디지털),  8,000원","23:15,  손님(디지털),  6,000원",,98
2015-07-09,05관,"09:30,  연평해전(디지털),  5,000원","12:10,  인사이드 아웃(디지털더빙),  6,000원","14:20,  인사이드 아웃(디지털더빙),  7,000원","16:25,  인사이드 아웃(디지털더빙),  8,000원","18:35,  인사이드 아웃(디지털),  8,000원","20:45,  인사이드 아웃(디지털),  8,000원","23:00,  인시디어스 3(디지털),  6,000원",,110
2015-07-09,06관,"09:50,  손님(디지털),  6,000원","12:00,  소수의견(디지털),  8,000원","14:40,  우먼 인 골드(디지털),  8,000원","16:55,  인시디어스 3(디지털),  8,000원","19:00,  우먼 인 골드(디지털),  8,000원","21:10,  소수의견(디지털),  8,000원",,,86
2015-07-09,07관,"10:20,  터미네이터 제니시스(디지털),  6,000원","12:55,  쥬라기 월드(디지털),  8,000원","15:25,  터미네이터 제니시스(디지털),  8,000원","18:00,  쥬라기 월드(디지털),  7,000원","20:30,  극비수사(디지털),  8,000원","22:50,  터미네이터 제니시스(디지털),  8,000원",,,110
2015-07-10,01관,"09:40,  우먼 인 골드(디지털),  6,000원","11:50,  터미네이터 제니시스(디지털),  8,000원","14:20,  연평해전(디지털),  5,000원","17:20,  터미네이터 제니시스(디지털),  7,000원","20:00,  터미네이터 제니시스(디지털),  8,000원","22:30,  터미네이터 제니시스(디지털),  8,000원",,,340
2015-07-10,02관,"10:40,  연평해전(디지털),  6,000원","14:20,  터미네이터 제니시스(디지털),  5,000원","17:20,  연평해전(디지털),  8,000원","20:00,  연평해전(디지털),  8,000원","22:30,  연평해전(디지털),  8,000원",,,,128
2015-07-10,03관,,"12:30,  손님(디지털),  8,000원","14:40,  손님(디지털),  8,000원","17:10,  손님(디지털),  6,000원","19:20,  손님(디지털),  8,000원","21:30,  손님(디지털),  8,000원","23:40,  손님(디지털),  6,000원",,98
2015-07-10,05관,"09:50,  인사이드 아웃(디지털더빙),  6,000원","12:00,  인사이드 아웃(디지털더빙),  8,000원","14:10,  연평해전(디지털),  5,000원","16:50,  인사이드 아웃(디지털더빙),  8,000원","19:00,  인사이드 아웃(디지털),  8,000원","21:10,  인사이드 아웃(디지털),  8,000원","23:20,  인시디어스 3(디지털),  6,000원",,110
2015-07-10,06관,"09:30,  터미네이터 제니시스(디지털),  6,000원","12:00,  우먼 인 골드(디지털),  6,000원","14:10,  터미네이터 제니시스(디지털),  5,000원","17:00,  인시디어스 3(디지털),  8,000원","19:10,  우먼 인 골드(디지털),  8,000원","21:25,  터미네이터 제니시스(디지털),  8,000원",,,86
2015-07-10,07관,"09:30,  인시디어스 3(디지털),  5,000원","11:35,  쥬라기 월드(디지털),  5,000원","14:10,  터미네이터 제니시스(디지털),  5,000원","17:00,  쥬라기 월드(디지털),  7,000원","19:40,  소수의견(디지털),  8,000원","22:10,  극비수사(디지털),  8,000원",,,110
2015-07-11,01관,"09:30,  터미네이터 제니시스(디지털),  8,000원","12:10,  터미네이터 제니시스(디지털),  9,000원","14:45,  터미네이터 제니시스(디지털),  9,000원","17:25,  터미네이터 제니시스(디지털),  9,000원","20:00,  터미네이터 제니시스(디지털),  9,000원","22:35,  터미네이터 제니시스(디지털),  9,000원",,,340
2015-07-11,02관,"09:40,  연평해전(디지털),  8,000원","12:15,  연평해전(디지털),  9,000원","14:50,  연평해전(디지털),  9,000원","17:25,  연평해전(디지털),  9,000원","20:00,  연평해전(디지털),  9,000원","22:35,  연평해전(디지털),  9,000원",,,128
2015-07-11,03관,"09:50,  손님(디지털),  8,000원","12:00,  손님(디지털),  9,000원","14:20,  손님(디지털),  9,000원","16:35,  손님(디지털),  9,000원","18:50,  손님(디지털),  9,000원","21:10,  손님(디지털),  9,000원","23:20,  손님(디지털),  6,000원",,98
2015-07-11,05관,"09:50,  인사이드 아웃(디지털더빙),  8,000원","12:00,  인사이드 아웃(디지털더빙),  9,000원","14:10,  인사이드 아웃(디지털더빙),  9,000원","16:20,  터미네이터 제니시스(디지털),  9,000원","18:50,  인사이드 아웃(디지털),  9,000원","21:00,  인사이드 아웃(디지털),  9,000원","23:10,  인시디어스 3(디지털),  6,000원",,110
2015-07-11,06관,"10:10,  우먼 인 골드(디지털),  6,000원","12:25,  쥬라기 월드(디지털),  9,000원","15:00,  인시디어스 3(디지털),  9,000원","17:00,  극비수사(디지털),  9,000원","19:20,  소수의견(디지털),  9,000원","21:55,  우먼 인 골드(디지털),  9,000원",,,86
