상영일자,상영관,1회,2회,3회,4회,5회,6회,7회,8회,9회,좌석수
2017-03-22,04관,"10:20,  아우토반(디지털),  6,000원","12:30,  아우토반(디지털),  7,000원","14:25,  아우토반(디지털),  9,000원","16:20,  콩: 스컬 아일랜드(디지털),  7,000원","18:40,  아우토반(디지털),  7,000원","20:40,  콩: 스컬 아일랜드(디지털),  8,000원",,,,62
2017-03-22,05관,"10:00,  콩: 스컬 아일랜드(디지털),  6,000원","12:20,  콩: 스컬 아일랜드(디지털),  7,000원","14:40,  콩: 스컬 아일랜드(디지털),  9,000원","17:00,  프리즌(디지털),  9,000원","19:20,  프리즌(디지털),  9,000원","21:40,  프리즌(디지털),  9,000원",,,,134
2017-03-22,06관,"09:40,  미녀와 야수(디지털),  6,000원","12:10,  미녀와 야수(디지털),  9,000원","14:35,  미녀와 야수(디지털),  9,000원","17:00,  미녀와 야수(디지털),  9,000원","19:25,  미녀와 야수(디지털),  9,000원","21:50,  미녀와 야수(디지털),  9,000원",,,,142
2017-03-23,01관,"10:30,  미녀와 야수(디지털),  6,000원","13:10,  미녀와 야수(디지털)","15:40,  미녀와 야수(디지털),  7,000원","18:20,  미녀와 야수(디지털),  9,000원","20:50,  미녀와 야수(디지털),  9,000원",,,,,89
2017-03-23,02관,"10:30,  아기돼지 3형제와 매직램프(디지털더빙)","12:10,  히든 피겨스(디지털),  6,500원","14:30,  아우토반(디지털),  9,000원","16:30,  콩: 스컬 아일랜드(디지털),  8,000원","18:50,  콩: 스컬 아일랜드(디지털),  7,000원","21:40,  미녀와 야수(디지털),  9,000원",,,,62
2017-03-23,03관,"10:10,  개구리왕국 2(디지털더빙)","11:50,  아우토반(디지털)","13:50,  프리즌(디지털),  9,000원","16:10,  프리즌(디지털),  9,000원","18:30,  프리즌(디지털),  9,000원","21:00,  프리즌(디지털),  9,000원",,,,89
2017-03-23,04관,"10:10,  보통사람(디지털),  6,000원","12:30,  보통사람(디지털),  9,000원","14:45,  보통사람(디지털)","17:00,  보통사람(디지털)","19:15,  보통사람(디지털),  9,000원","21:30,  보통사람(디지털),  9,000원",,,,62
2017-03-23,05관,"10:00,  프리즌(디지털),  6,000원","12:20,  프리즌(디지털),  9,000원","14:40,  프리즌(디지털),  9,000원","17:10,  프리즌(디지털),  9,000원","19:30,  프리즌(디지털),  9,000원","21:50,  프리즌(디지털),  9,000원",,,,134
2017-03-23,06관,"10:00,  아우토반(디지털),  6,000원","12:00,  미녀와 야수(디지털),  9,000원","14:30,  미녀와 야수(디지털),  8,000원","17:00,  미녀와 야수(디지털),  9,000원","19:25,  미녀와 야수(디지털),  9,000원",,,,,142
2017-03-24,01관,"10:30,  미녀와 야수(디지털),  6,000원","13:10,  미녀와 야수(디지털),  10,000원","15:40,  미녀와 야수(디지털),  10,000원","18:20,  미녀와 야수(디지털),  8,000원","20:50,  미녀와 야수(디지털),  10,000원",,,,,89
2017-03-24,02관,"10:30,  아기돼지 3형제와 매직램프(디지털더빙),  6,000원","12:10,  히든 피겨스(디지털)","14:30,  아우토반(디지털),  10,000원","16:30,  콩: 스컬 아일랜드(디지털),  10,000원","18:50,  콩: 스컬 아일랜드(디지털)","21:10,  아우토반(디지털),  10,000원",,,,62
2017-03-24,03관,"10:10,  개구리왕국 2(디지털더빙)","11:50,  아우토반(디지털),  5,000원","13:50,  프리즌(디지털),  10,000원","16:10,  프리즌(디지털),  10,000원","18:30,  프리즌(디지털),  10,000원","21:00,  프리즌(디지털),  10,000원",,,,89
2017-03-24,04관,"10:10,  보통사람(디지털),  6,000원","12:30,  보통사람(디지털),  10,000원","14:45,  보통사람(디지털),  10,000원","17:00,  보통사람(디지털),  10,000원","19:15,  보통사람(디지털),  10,000원","21:30,  보통사람(디지털),  10,000원",,,,62
2017-03-24,05관,"10:00,  프리즌(디지털),  6,000원","12:20,  프리즌(디지털),  10,000원","14:40,  프리즌(디지털),  10,000원","17:10,  프리즌(디지털),  10,000원","19:30,  프리즌(디지털),  10,000원","21:50,  프리즌(디지털),  10,000원",,,,134
2017-03-24,06관,"10:00,  아우토반(디지털)","12:00,  미녀와 야수(디지털),  7,500원","14:30,  미녀와 야수(디지털),  10,000원","17:00,  미녀와 야수(디지털),  10,000원","19:25,  미녀와 야수(디지털),  10,000원","21:50,  미녀와 야수(디지털),  10,000원",,,,142
2017-03-25,01관,"10:10,  미녀와 야수(디지털),  6,000원","12:40,  미녀와 야수(디지털),  10,000원","15:10,  미녀와 야수(디지털),  10,000원","17:40,  미녀와 야수(디지털),  10,000원","20:10,  미녀와 야수(디지털),  10,000원",,,,,89
2017-03-25,02관,"10:30,  미녀와 야수(디지털더빙),  6,000원","13:00,  아우토반(디지털),  7,000원","15:00,  미녀와 야수(디지털더빙),  10,000원","17:30,  콩: 스컬 아일랜드(디지털),  10,000원","19:50,  아우토반(디지털),  10,000원","21:50,  히든 피겨스(디지털),  10,000원",,,,62
2017-03-25,03관,"10:00,  아기돼지 3형제와 매직램프(디지털더빙),  6,000원","11:40,  개구리왕국 2(디지털더빙),  10,000원","13:30,  프리즌(디지털),  10,000원","15:50,  프리즌(디지털),  10,000원","18:10,  프리즌(디지털),  10,000원","20:30,  프리즌(디지털),  10,000원",,,,89
2017-03-25,04관,"10:00,  보통사람(디지털),  6,000원","12:20,  보통사람(디지털),  10,000원","14:35,  보통사람(디지털),  10,000원","16:50,  보통사람(디지털),  10,000원","19:05,  보통사람(디지털),  10,000원","21:20,  보통사람(디지털),  10,000원",,,,62
2017-03-25,05관,"09:50,  프리즌(디지털),  6,000원","12:20,  프리즌(디지털),  10,000원","14:40,  프리즌(디지털),  10,000원","17:00,  프리즌(디지털),  10,000원","19:20,  프리즌(디지털),  10,000원","21:40,  프리즌(디지털),  10,000원",,,,134
2017-03-25,06관,"09:30,  콩: 스컬 아일랜드(디지털),  6,000원","11:50,  미녀와 야수(디지털),  10,000원","14:15,  미녀와 야수(디지털),  10,000원","16:40,  미녀와 야수(디지털),  10,000원","19:05,  미녀와 야수(디지털),  10,000원","21:30,  미녀와 야수(디지털),  10,000원",,,,142
2017-03-26,01관,"10:10,  미녀와 야수(디지털),  6,000원","12:40,  미녀와 야수(디지털더빙),  10,000원","15:10,  미녀와 야수(디지털),  10,000원","17:40,  미녀와 야수(디지털),  10,000원","20:10,  미녀와 야수(디지털),  10,000원",,,,,89
2017-03-26,02관,"10:30,  미녀와 야수(디지털더빙),  6,000원","13:00,  아우토반(디지털),  10,000원","15:00,  미녀와 야수(디지털더빙),  10,000원","17:30,  콩: 스컬 아일랜드(디지털),  10,000원","19:50,  아우토반(디지털),  10,000원","21:50,  히든 피겨스(디지털),  10,000원",,,,62
2017-03-26,03관,"10:00,  아기돼지 3형제와 매직램프(디지털더빙),  6,000원","11:40,  개구리왕국 2(디지털더빙)","13:30,  프리즌(디지털),  10,000원","15:50,  프리즌(디지털),  10,000원","18:10,  프리즌(디지털),  10,000원","20:30,  프리즌(디지털),  10,000원",,,,89
2017-03-26,04관,"10:00,  보통사람(디지털),  6,000원","12:20,  보통사람(디지털),  10,000원","14:35,  보통사람(디지털),  10,000원","16:50,  보통사람(디지털),  10,000원","19:05,  보통사람(디지털),  10,000원","21:20,  보통사람(디지털),  10,000원",,,,62
2017-03-26,05관,"09:50,  프리즌(디지털),  6,000원","12:20,  프리즌(디지털),  10,000원","14:40,  프리즌(디지털),  10,000원","17:00,  프리즌(디지털),  10,000원","19:20,  프리즌(디지털),  10,000원","21:40,  프리즌(디지털),  10,000원",,,,134
2017-03-26,06관,"09:30,  콩: 스컬 아일랜드(디지털),  6,000원","11:50,  미녀와 야수(디지털),  10,000원","14:15,  미녀와 야수(디지털),  10,000원","16:40,  미녀와 야수(디지털),  10,000원","19:05,  미녀와 야수(디지털),  10,000원","21:30,  미녀와 야수(디지털),  10,000원",,,,142
2017-03-27,01관,"10:30,  미녀와 야수(디지털),  6,000원","13:10,  미녀와 야수(디지털),  9,000원","15:40,  미녀와 야수(디지털),  9,000원","18:15,  미녀와 야수(디지털),  9,000원","20:40,  미녀와 야수(디지털),  9,000원",,,,,89
2017-03-27,02관,"10:20,  히든 피겨스(디지털)","13:00,  개구리왕국 2(디지털더빙)","15:00,  아기돼지 3형제와 매직램프(디지털더빙),  9,000원","16:40,  콩: 스컬 아일랜드(디지털)","19:00,  히든 피겨스(디지털),  9,000원","21:20,  아우토반(디지털),  9,000원",,,,62
2017-03-27,03관,"09:50,  아우토반(디지털)","11:50,  아우토반(디지털)","13:50,  프리즌(디지털),  9,000원","16:10,  프리즌(디지털),  9,000원","18:30,  프리즌(디지털),  9,000원","20:50,  프리즌(디지털),  9,000원",,,,89
2017-03-27,04관,"10:10,  보통사람(디지털),  6,000원","12:30,  보통사람(디지털),  9,000원","14:45,  보통사람(디지털),  7,000원","17:00,  보통사람(디지털)","19:15,  보통사람(디지털),  7,000원","21:30,  보통사람(디지털),  9,000원",,,,62
2017-03-27,05관,"10:00,  프리즌(디지털),  6,000원","12:20,  프리즌(디지털),  9,000원","14:40,  프리즌(디지털),  9,000원","17:10,  프리즌(디지털),  9,000원","19:30,  프리즌(디지털),  9,000원","21:50,  프리즌(디지털),  9,000원",,,,134
2017-03-27,06관,"09:30,  미녀와 야수(디지털),  6,000원","12:00,  미녀와 야수(디지털)","14:25,  미녀와 야수(디지털),  9,000원","16:50,  미녀와 야수(디지털),  9,000원","19:15,  미녀와 야수(디지털),  9,000원","21:40,  미녀와 야수(디지털),  9,000원",,,,142
2017-03-28,01관,"10:30,  미녀와 야수(디지털),  6,000원","13:10,  미녀와 야수(디지털),  9,000원","15:40,  미녀와 야수(디지털)","18:15,  미녀와 야수(디지털),  9,000원","20:40,  미녀와 야수(디지털),  9,000원",,,,,89
2017-03-28,02관,"10:20,  히든 피겨스(디지털),  6,000원","13:00,  개구리왕국 2(디지털더빙)","15:00,  아기돼지 3형제와 매직램프(디지털더빙),  9,000원","16:40,  콩: 스컬 아일랜드(디지털)","19:00,  히든 피겨스(디지털),  9,000원","21:20,  아우토반(디지털),  9,000원",,,,62
2017-03-28,03관,"09:50,  아우토반(디지털),  5,000원","11:50,  아우토반(디지털),  9,000원","13:50,  프리즌(디지털),  9,000원","16:10,  프리즌(디지털),  9,000원","18:30,  프리즌(디지털),  9,000원","20:50,  프리즌(디지털),  9,000원",,,,89
2017-03-28,04관,"10:10,  보통사람(디지털),  6,000원","12:30,  보통사람(디지털)","14:45,  보통사람(디지털),  9,000원","17:00,  보통사람(디지털),  9,000원","19:15,  보통사람(디지털)","21:30,  보통사람(디지털),  9,000원",,,,62
2017-03-28,05관,"10:00,  프리즌(디지털),  6,000원","12:20,  프리즌(디지털),  9,000원","14:40,  프리즌(디지털),  9,000원","17:10,  프리즌(디지털),  9,000원","19:30,  프리즌(디지털),  9,000원","21:50,  프리즌(디지털),  9,000원",,,,134
2017-03-28,06관,"09:30,  미녀와 야수(디지털)","12:00,  미녀와 야수(디지털)","14:25,  미녀와 야수(디지털),  9,000원","16:50,  미녀와 야수(디지털),  9,000원","19:15,  미녀와 야수(디지털),  9,000원","21:40,  미녀와 야수(디지털),  9,000원",,,,142
2017-03-29,01관,"09:50,  보통사람(디지털),  6,000원","12:10,  데스노트: 더 뉴 월드(디지털)","14:50,  공각기동대 : 고스트 인 더 쉘(디지털),  9,000원","17:00,  공각기동대 : 고스트 인 더 쉘(디지털),  5,000원","19:00,  공각기동대 : 고스트 인 더 쉘(디지털),  5,000원","21:00,  공각기동대 : 고스트 인 더 쉘(디지털),  5,000원",,,,89
2017-03-29,02관,"09:50,  쿵푸 요가(디지털),  6,000원","11:50,  원라인(디지털)","14:15,  원라인(디지털),  8,000원","16:40,  쿵푸 요가(디지털),  8,000원","18:40,  미녀와 야수(디지털),  5,000원","21:00,  원라인(디지털),  5,000원",,,,62
2017-03-29,03관,"09:20,  원라인(디지털),  6,000원","11:50,  쿵푸 요가(디지털)","13:50,  프리즌(디지털),  9,000원","16:10,  프리즌(디지털),  9,000원","18:30,  프리즌(디지털),  5,000원","20:50,  프리즌(디지털),  5,000원",,,,89
2017-03-29,04관,"09:30,  미녀와 야수(디지털),  6,000원","12:00,  미녀와 야수(디지털)","14:30,  미녀와 야수(디지털),  9,000원","17:00,  미녀와 야수(디지털),  5,000원","19:25,  미녀와 야수(디지털),  5,000원","21:50,  미녀와 야수(디지털),  9,000원",,,,62
2017-03-29,05관,"09:40,  공각기동대 : 고스트 인 더 쉘(디지털),  6,000원","11:40,  공각기동대 : 고스트 인 더 쉘(디지털),  9,000원","13:40,  공각기동대 : 고스트 인 더 쉘(디지털),  9,000원","15:40,  공각기동대 : 고스트 인 더 쉘(디지털),  7,000원","17:40,  공각기동대 : 고스트 인 더 쉘(디지털),  5,000원","19:40,  공각기동대 : 고스트 인 더 쉘(디지털),  5,000원","21:40,  공각기동대 : 고스트 인 더 쉘(디지털),  9,000원",,,134
2017-03-29,06관,"10:00,  프리즌(디지털),  6,000원","12:20,  프리즌(디지털),  9,000원","14:40,  프리즌(디지털),  9,000원","17:00,  프리즌(디지털),  5,000원","19:20,  프리즌(디지털),  5,000원","21:40,  프리즌(디지털),  9,000원",,,,142
2017-03-30,01관,"09:50,  보통사람(디지털),  6,000원","12:10,  데스노트: 더 뉴 월드(디지털)","14:40,  공각기동대 : 고스트 인 더 쉘(디지털),  9,000원","16:40,  공각기동대 : 고스트 인 더 쉘(디지털),  9,000원","18:40,  공각기동대 : 고스트 인 더 쉘(디지털),  9,000원","20:40,  공각기동대 : 고스트 인 더 쉘(디지털),  9,000원",,,,89
2017-03-30,02관,"10:10,  쿵푸 요가(디지털)","12:10,  원라인(디지털),  9,000원","14:35,  원라인(디지털),  9,000원","17:00,  쿵푸 요가(디지털),  9,000원","19:00,  원라인(디지털),  9,000원","21:30,  원라인(디지털),  9,000원",,,,62
2017-03-30,03관,"09:20,  원라인(디지털)","11:50,  쿵푸 요가(디지털),  9,000원","13:50,  프리즌(디지털),  9,000원","16:10,  프리즌(디지털),  9,000원","18:30,  프리즌(디지털),  9,000원","20:50,  프리즌(디지털)",,,,89
2017-03-30,04관,"09:30,  미녀와 야수(디지털),  6,000원","12:00,  미녀와 야수(디지털),  9,000원","14:25,  미녀와 야수(디지털),  9,000원","16:50,  미녀와 야수(디지털),  9,000원","19:15,  미녀와 야수(디지털),  9,000원","21:40,  미녀와 야수(디지털),  9,000원",,,,62
2017-03-30,05관,"09:40,  공각기동대 : 고스트 인 더 쉘(디지털),  6,000원","11:40,  공각기동대 : 고스트 인 더 쉘(디지털),  9,000원","13:40,  공각기동대 : 고스트 인 더 쉘(디지털),  9,000원","15:40,  공각기동대 : 고스트 인 더 쉘(디지털),  9,000원","17:40,  공각기동대 : 고스트 인 더 쉘(디지털),  7,000원","19:40,  공각기동대 : 고스트 인 더 쉘(디지털),  9,000원","21:50,  공각기동대 : 고스트 인 더 쉘(디지털),  9,000원",,,134
2017-03-30,06관,"10:00,  프리즌(디지털),  6,000원","12:20,  프리즌(디지털),  9,000원","14:40,  프리즌(디지털),  9,000원","17:00,  프리즌(디지털),  9,000원","19:30,  프리즌(디지털),  9,000원","21:50,  프리즌(디지털),  9,000원",,,,142
2017-03-31,01관,"09:30,  공각기동대 : 고스트 인 더 쉘(디지털),  6,000원","11:30,  공각기동대 : 고스트 인 더 쉘(디지털),  10,000원","13:30,  공각기동대 : 고스트 인 더 쉘(디지털),  10,000원","15:30,  공각기동대 : 고스트 인 더 쉘(디지털),  10,000원","17:30,  공각기동대 : 고스트 인 더 쉘(디지털),  10,000원","19:30,  공각기동대 : 고스트 인 더 쉘(디지털),  10,000원","21:30,  공각기동대 : 고스트 인 더 쉘(디지털),  10,000원",,,89
2017-03-31,02관,"10:30,  미녀와 야수(디지털),  6,000원","13:10,  데스노트: 더 뉴 월드(디지털),  10,000원","15:40,  미녀와 야수(디지털),  8,000원","18:10,  미녀와 야수(디지털),  10,000원","20:40,  공각기동대 : 고스트 인 더 쉘(디지털),  10,000원",,,,,62
2017-03-31,03관,"10:00,  쿵푸 요가(디지털)","12:00,  쿵푸 요가(디지털),  10,000원","14:00,  프리즌(디지털),  10,000원","16:20,  프리즌(디지털),  8,000원","18:40,  프리즌(디지털),  10,000원","21:00,  프리즌(디지털),  10,000원",,,,89
2017-03-31,04관,"10:00,  원라인(디지털),  6,000원","12:25,  원라인(디지털),  10,000원","14:50,  원라인(디지털),  10,000원","17:15,  쿵푸 요가(디지털),  10,000원","19:15,  원라인(디지털),  10,000원","21:40,  원라인(디지털),  10,000원",,,,62
