상영일자,상영관,1회,2회,3회,4회,5회,6회,7회,8회,9회,10회,11회,12회,좌석수
2019-05-19,02관,"09:40,  걸캅스(디지털),  6,000원","11:40,  배심원들(디지털),  6,000원","13:50,  악인전(디지털),  6,000원","15:55,  배심원들(디지털),  6,000원","18:05,  악인전(디지털),  6,000원","20:10,  배심원들(디지털),  6,000원",,,,,,,34
2019-05-20,01관,"09:40,  악인전(디지털),  6,000원","11:45,  배심원들(디지털),  6,000원","13:55,  어벤져스: 엔드게임(디지털),  6,000원","17:10,  몬스터 랜드(디지털더빙),  6,000원","18:50,  악인전(디지털),  6,000원","20:55,  악인전(디지털),  6,000원",,,,,,,61
2019-05-20,02관,"09:40,  배심원들(디지털)","11:50,  걸캅스(디지털),  6,000원","13:50,  악인전(디지털),  6,000원","15:55,  악인전(디지털),  6,000원","18:50,  배심원들(디지털),  6,000원","21:00,  걸캅스(디지털),  6,000원",,,,,,,34
2019-05-21,01관,"09:40,  악인전(디지털),  6,000원","11:50,  걸캅스(디지털),  6,000원","13:50,  악인전(디지털),  6,000원","15:55,  악인전(디지털),  6,000원","18:50,  악인전(디지털),  6,000원","21:00,  악인전(디지털),  6,000원",,,,,,,61
2019-05-21,02관,"09:40,  걸캅스(디지털)","11:45,  배심원들(디지털)","14:00,  미성년(디지털 가치봄),  6,000원","16:10,  몬스터 랜드(디지털더빙)","18:50,  걸캅스(디지털),  6,000원","20:55,  배심원들(디지털),  6,000원",,,,,,,34
2019-05-22,01관,"09:40,  어린 의뢰인(디지털)","11:45,  걸캅스(디지털),  6,000원","13:50,  악인전(디지털),  6,000원","15:55,  걸캅스(디지털),  6,000원","18:50,  악인전(디지털),  6,000원",,,,,,,,61
2019-05-22,02관,"09:40,  악인전(디지털),  6,000원","11:45,  어린 의뢰인(디지털),  6,000원","13:50,  배심원들(디지털)","16:30,  몬스터 랜드(디지털더빙)","18:50,  어린 의뢰인(디지털),  6,000원",,,,,,,,34
2019-05-23,01관,"09:40,  악인전(디지털),  6,000원","11:45,  더 보이(디지털),  6,000원","13:30,  알라딘(디지털),  6,000원","16:30,  알라딘(디지털더빙),  6,000원","18:50,  악인전(디지털),  6,000원","20:55,  더 보이(디지털),  6,000원",,,,,,,61
2019-05-23,02관,"09:40,  배심원들(디지털),  6,000원","11:50,  악인전(디지털),  6,000원","13:55,  악인전(디지털),  6,000원","16:00,  어린 의뢰인(디지털),  6,000원","18:50,  어린 의뢰인(디지털),  6,000원","21:00,  걸캅스(디지털),  6,000원",,,,,,,34
2019-05-24,01관,"09:40,  알라딘(디지털더빙),  6,000원","12:00,  몬스터 랜드(디지털더빙),  6,000원","13:30,  더 보이(디지털),  6,000원","16:30,  알라딘(디지털더빙),  6,000원","18:50,  악인전(디지털),  6,000원","20:55,  더 보이(디지털),  6,000원",,,,,,,61
2019-05-24,02관,"09:40,  악인전(디지털),  6,000원","11:45,  어린 의뢰인(디지털),  6,000원","13:55,  악인전(디지털),  6,000원","16:00,  배심원들(디지털),  6,000원","18:50,  어린 의뢰인(디지털),  6,000원","20:55,  악인전(디지털),  6,000원",,,,,,,34
2019-05-25,01관,"09:40,  악인전(디지털),  6,000원","11:45,  알라딘(디지털더빙),  6,000원","14:05,  더 보이(디지털),  6,000원","15:50,  알라딘(디지털),  6,000원","18:10,  더 보이(디지털),  6,000원","19:55,  악인전(디지털),  6,000원","22:00,  악인전(디지털),  6,000원",,,,,,61
2019-05-25,02관,"09:40,  배심원들(디지털),  6,000원","11:50,  어린 의뢰인(디지털),  6,000원","13:55,  알라딘(디지털더빙),  6,000원","16:15,  더 보이(디지털),  6,000원","18:00,  악인전(디지털),  6,000원","20:05,  더 보이(디지털),  6,000원","21:50,  어린 의뢰인(디지털),  6,000원",,,,,,34
2019-05-26,01관,"09:40,  악인전(디지털),  6,000원","11:45,  알라딘(디지털더빙),  6,000원","14:05,  더 보이(디지털),  6,000원","15:50,  알라딘(디지털),  6,000원","18:10,  더 보이(디지털),  6,000원","19:55,  악인전(디지털),  6,000원","22:00,  악인전(디지털),  6,000원",,,,,,61
2019-05-26,02관,"09:40,  배심원들(디지털),  6,000원","11:50,  몬스터 랜드(디지털더빙),  6,000원","13:20,  알라딘(디지털더빙),  6,000원","15:40,  어린 의뢰인(디지털),  6,000원","17:50,  악인전(디지털),  6,000원","19:55,  더 보이(디지털),  6,000원","21:40,  어린 의뢰인(디지털),  6,000원",,,,,,34
2019-05-27,01관,,"10:40,  악인전(디지털),  6,000원","12:45,  악인전(디지털),  6,000원","14:50,  어린 의뢰인(디지털),  6,000원","16:55,  악인전(디지털),  6,000원","19:00,  악인전(디지털),  6,000원","21:05,  어린 의뢰인(디지털),  6,000원",,,,,,61
2019-05-27,02관,,"10:40,  배심원들(디지털),  6,000원","12:45,  알라딘(디지털),  6,000원","15:05,  더 보이(디지털),  6,000원","16:50,  알라딘(디지털더빙),  6,000원","19:10,  더 보이(디지털),  6,000원","20:55,  악인전(디지털),  6,000원",,,,,,34
2019-05-28,01관,"09:40,  악인전(디지털),  6,000원","11:50,  어린 의뢰인(디지털),  5,000원","13:55,  악인전(디지털),  6,000원","16:00,  어린 의뢰인(디지털),  6,000원","18:50,  악인전(디지털),  6,000원","20:55,  악인전(디지털),  6,000원",,,,,,,61
2019-05-28,02관,"09:40,  알라딘(디지털),  6,000원","12:00,  몬스터 랜드(디지털더빙)","13:25,  배심원들(디지털),  6,000원","16:30,  알라딘(디지털더빙),  6,000원","18:50,  더 보이(디지털)","20:35,  더 보이(디지털),  6,000원",,,,,,,34
2019-05-29,01관,"09:40,  고질라: 킹 오브 몬스터(디지털),  5,000원","12:05,  더 보이(디지털)","13:50,  알라딘(디지털),  5,000원","16:30,  알라딘(디지털더빙),  5,000원","18:50,  고질라: 킹 오브 몬스터(디지털),  5,000원","21:15,  악인전(디지털),  5,000원",,,,,,,61
2019-05-29,02관,"09:40,  악인전(디지털),  5,000원","11:45,  어린 의뢰인(디지털)","13:50,  더 보이(디지털),  5,000원","15:35,  고질라: 킹 오브 몬스터(디지털),  5,000원","18:50,  악인전(디지털),  5,000원","20:55,  고질라: 킹 오브 몬스터(디지털),  5,000원",,,,,,,34
2019-05-30,01관,"09:40,  기생충(디지털),  6,000원","12:05,  더 보이(디지털)","13:50,  알라딘(디지털),  6,000원","16:30,  알라딘(디지털더빙),  6,000원","18:50,  기생충(디지털),  6,000원","21:15,  고질라: 킹 오브 몬스터(디지털),  6,000원",,,,,,,61
2019-05-30,02관,"09:40,  악인전(디지털),  6,000원","11:45,  어린 의뢰인(디지털)","13:50,  기생충(디지털),  6,000원","16:15,  고질라: 킹 오브 몬스터(디지털),  6,000원","18:35,  기생충(디지털),  6,000원","20:55,  기생충(디지털),  6,000원",,,,,,,34
2019-05-31,01관,"09:40,  고질라: 킹 오브 몬스터(디지털),  6,000원","12:05,  더 보이(디지털)","13:50,  기생충(디지털),  6,000원","16:30,  알라딘(디지털더빙),  6,000원","18:50,  기생충(디지털),  6,000원","21:15,  기생충(디지털),  6,000원",,,,,,,61
2019-05-31,02관,"09:40,  기생충(디지털),  6,000원","12:05,  어린 의뢰인(디지털),  6,000원","14:15,  알라딘(디지털)","16:40,  악인전(디지털),  6,000원","18:50,  고질라: 킹 오브 몬스터(디지털),  6,000원","21:15,  고질라: 킹 오브 몬스터(디지털),  6,000원",,,,,,,34
2019-06-01,01관,"09:40,  기생충(디지털),  6,000원","12:05,  알라딘(디지털더빙),  6,000원","14:25,  기생충(디지털),  6,000원","16:50,  알라딘(디지털더빙),  6,000원","19:10,  기생충(디지털),  6,000원","21:35,  고질라: 킹 오브 몬스터(디지털),  6,000원",,,,,,,61
2019-06-01,02관,"09:30,  더 보이(디지털),  6,000원","11:10,  기생충(디지털),  6,000원","13:35,  고질라: 킹 오브 몬스터(디지털),  6,000원","16:00,  기생충(디지털),  6,000원","18:25,  고질라: 킹 오브 몬스터(디지털),  6,000원","20:50,  기생충(디지털),  6,000원","23:15,  기생충(디지털),  6,000원",,,,,,34
2019-06-02,01관,"09:40,  기생충(디지털),  6,000원","12:05,  알라딘(디지털더빙),  6,000원","14:25,  기생충(디지털),  6,000원","16:50,  알라딘(디지털더빙),  6,000원","19:10,  기생충(디지털),  6,000원","21:35,  기생충(디지털),  6,000원",,,,,,,61
2019-06-02,02관,"09:40,  더 보이(디지털),  5,000원","11:25,  어린 의뢰인(디지털),  6,000원","13:35,  고질라: 킹 오브 몬스터(디지털),  6,000원","16:00,  기생충(디지털),  6,000원","18:25,  고질라: 킹 오브 몬스터(디지털),  6,000원","20:50,  기생충(디지털),  6,000원",,,,,,,34
2019-06-03,01관,"09:30,  기생충(디지털),  6,000원","11:55,  기생충(디지털),  6,000원","14:15,  기생충(디지털),  6,000원","16:40,  악인전(디지털),  6,000원","18:50,  기생충(디지털),  6,000원","21:15,  기생충(디지털),  6,000원",,,,,,,61
2019-06-03,02관,"09:40,  고질라: 킹 오브 몬스터(디지털)","12:05,  더 보이(디지털)","13:50,  알라딘(디지털),  6,000원","16:30,  알라딘(디지털더빙),  6,000원","18:50,  고질라: 킹 오브 몬스터(디지털),  6,000원","21:15,  고질라: 킹 오브 몬스터(디지털),  6,000원",,,,,,,34
2019-06-04,01관,"09:40,  기생충(디지털),  6,000원","12:05,  어린 의뢰인(디지털),  6,000원","14:15,  기생충(디지털),  6,000원","16:40,  악인전(디지털),  6,000원","18:50,  기생충(디지털),  6,000원","21:15,  기생충(디지털),  6,000원",,,,,,,61
2019-06-04,02관,"09:40,  고질라: 킹 오브 몬스터(디지털),  6,000원","12:05,  더 보이(디지털),  6,000원","13:50,  알라딘(디지털더빙),  6,000원","16:20,  기생충(디지털),  6,000원","18:50,  알라딘(디지털더빙),  6,000원","21:15,  고질라: 킹 오브 몬스터(디지털)",,,,,,,34
2019-06-05,01관,"09:40,  기생충(디지털),  6,000원","12:05,  기생충(디지털),  6,000원","14:30,  로켓맨(디지털)","16:45,  엑스맨: 다크 피닉스(디지털),  6,000원","18:50,  엑스맨: 다크 피닉스(디지털),  6,000원","21:00,  기생충(디지털),  6,000원",,,,,,,61
2019-06-05,02관,"09:30,  로켓맨(디지털),  6,000원","11:45,  고질라: 킹 오브 몬스터(디지털)","14:10,  기생충(디지털),  6,000원","16:35,  알라딘(디지털더빙),  6,000원","18:55,  기생충(디지털),  6,000원","21:20,  엑스맨: 다크 피닉스(디지털),  6,000원",,,,,,,34
2019-06-06,01관,"09:40,  기생충(디지털),  6,000원","12:05,  엑스맨: 다크 피닉스(디지털),  6,000원","14:10,  기생충(디지털),  6,000원","16:35,  알라딘(디지털더빙),  6,000원","18:55,  엑스맨: 다크 피닉스(디지털),  6,000원","21:00,  기생충(디지털),  6,000원",,,,,,,61
2019-06-06,02관,"09:30,  로켓맨(디지털),  6,000원","11:45,  빅샤크2: 해저2만리(디지털더빙),  6,000원","13:15,  이웃집 토토로(디지털더빙),  6,000원","14:55,  고질라: 킹 오브 몬스터(디지털),  6,000원","17:20,  엑스맨: 다크 피닉스(디지털),  6,000원","19:25,  기생충(디지털),  6,000원","21:50,  로켓맨(디지털),  6,000원",,,,,,34
2019-06-07,01관,"09:40,  기생충(디지털),  6,000원","12:05,  엑스맨: 다크 피닉스(디지털),  6,000원","14:10,  기생충(디지털),  6,000원","16:35,  엑스맨: 다크 피닉스(디지털),  6,000원","18:50,  기생충(디지털),  6,000원","21:15,  엑스맨: 다크 피닉스(디지털),  6,000원",,,,,,,61
2019-06-07,02관,"09:30,  고질라: 킹 오브 몬스터(디지털),  6,000원","11:55,  로켓맨(디지털),  6,000원","14:10,  로켓맨(디지털),  6,000원","16:25,  빅샤크2: 해저2만리(디지털더빙),  6,000원","17:55,  이웃집 토토로(디지털더빙),  6,000원","19:35,  기생충(디지털),  6,000원","22:00,  엑스맨: 다크 피닉스(디지털),  6,000원",,,,,,34
2019-06-08,01관,"09:40,  기생충(디지털),  6,000원","12:05,  엑스맨: 다크 피닉스(디지털),  6,000원","14:10,  기생충(디지털),  6,000원","16:35,  알라딘(디지털더빙),  6,000원","18:55,  엑스맨: 다크 피닉스(디지털),  6,000원","21:00,  기생충(디지털),  6,000원",,,,,,,61
2019-06-08,02관,"09:30,  엑스맨: 다크 피닉스(디지털),  6,000원","11:45,  빅샤크2: 해저2만리(디지털더빙),  6,000원","13:15,  이웃집 토토로(디지털더빙),  6,000원","14:55,  고질라: 킹 오브 몬스터(디지털),  6,000원","17:20,  기생충(디지털),  6,000원","19:45,  엑스맨: 다크 피닉스(디지털),  6,000원","21:50,  로켓맨(디지털),  5,000원",,,,,,34
2019-06-09,01관,"09:40,  기생충(디지털),  6,000원","12:05,  빅샤크2: 해저2만리(디지털더빙),  6,000원","14:10,  기생충(디지털),  6,000원","16:35,  알라딘(디지털더빙),  6,000원","18:55,  엑스맨: 다크 피닉스(디지털),  6,000원","21:00,  기생충(디지털),  6,000원",,,,,,,61
2019-06-09,02관,"09:30,  엑스맨: 다크 피닉스(디지털),  6,000원","11:45,  빅샤크2: 해저2만리(디지털더빙),  6,000원","13:15,  이웃집 토토로(디지털더빙),  6,000원","14:55,  고질라: 킹 오브 몬스터(디지털),  6,000원","17:20,  기생충(디지털),  6,000원","19:45,  엑스맨: 다크 피닉스(디지털),  6,000원","21:50,  로켓맨(디지털),  6,000원",,,,,,34
2019-06-10,01관,"09:40,  기생충(디지털),  6,000원","12:05,  기생충(디지털),  6,000원","14:30,  기생충(디지털),  6,000원","16:55,  엑스맨: 다크 피닉스(디지털)","19:05,  기생충(디지털),  6,000원","21:30,  엑스맨: 다크 피닉스(디지털),  6,000원",,,,,,,61
2019-06-10,02관,"09:30,  고질라: 킹 오브 몬스터(디지털),  6,000원","11:55,  로켓맨(디지털),  6,000원","14:10,  엑스맨: 다크 피닉스(디지털),  6,000원","16:25,  빅샤크2: 해저2만리(디지털더빙)","17:55,  이웃집 토토로(디지털더빙),  6,000원","19:35,  기생충(디지털),  6,000원","22:00,  엑스맨: 다크 피닉스(디지털),  6,000원",,,,,,34
2019-06-11,01관,"09:40,  기생충(디지털),  6,000원","12:05,  기생충(디지털),  6,000원","14:30,  기생충(디지털),  6,000원","16:55,  엑스맨: 다크 피닉스(디지털),  6,000원","19:05,  기생충(디지털),  6,000원","21:30,  엑스맨: 다크 피닉스(디지털)",,,,,,,61
2019-06-11,02관,"09:30,  고질라: 킹 오브 몬스터(디지털)","11:55,  로켓맨(디지털),  6,000원","14:10,  엑스맨: 다크 피닉스(디지털),  6,000원","16:25,  빅샤크2: 해저2만리(디지털더빙)","17:55,  이웃집 토토로(디지털더빙),  6,000원","19:35,  기생충(디지털),  6,000원","22:00,  엑스맨: 다크 피닉스(디지털)",,,,,,34
2019-06-12,01관,"09:40,  맨 인 블랙: 인터내셔널(디지털),  6,000원","11:55,  기생충(디지털),  6,000원","14:20,  맨 인 블랙: 인터내셔널(디지털),  6,000원","16:35,  엑스맨: 다크 피닉스(디지털)","18:50,  맨 인 블랙: 인터내셔널(디지털),  6,000원","21:05,  기생충(디지털),  6,000원",,,,,,,61
2019-06-12,02관,"09:30,  기생충(디지털)","11:55,  로켓맨(디지털),  6,000원","14:10,  기생충(디지털),  6,000원","16:35,  빅샤크2: 해저2만리(디지털더빙),  6,000원","18:40,  기생충(디지털),  6,000원","21:05,  맨 인 블랙: 인터내셔널(디지털),  6,000원",,,,,,,34
2019-06-13,01관,"09:40,  맨 인 블랙: 인터내셔널(디지털),  6,000원","11:55,  엑스맨: 다크 피닉스(디지털),  6,000원","14:05,  기생충(디지털),  6,000원","16:30,  맨 인 블랙: 인터내셔널(디지털),  6,000원","18:50,  기생충(디지털),  6,000원","21:15,  맨 인 블랙: 인터내셔널(디지털),  6,000원",,,,,,,61
2019-06-13,02관,"09:30,  기생충(디지털),  6,000원","11:55,  기생충(디지털),  6,000원","14:20,  기생충(디지털),  6,000원","16:45,  빅샤크2: 해저2만리(디지털더빙),  6,000원","18:40,  맨 인 블랙: 인터내셔널(디지털),  6,000원","20:55,  기생충(디지털),  6,000원",,,,,,,34
2019-06-14,01관,"09:40,  맨 인 블랙: 인터내셔널(디지털),  6,000원","11:55,  기생충(디지털),  6,000원","14:20,  맨 인 블랙: 인터내셔널(디지털),  6,000원","16:35,  맨 인 블랙: 인터내셔널(디지털),  6,000원","18:50,  맨 인 블랙: 인터내셔널(디지털),  6,000원","21:05,  기생충(디지털),  6,000원",,,,,,,61
2019-06-14,02관,"09:30,  기생충(디지털),  6,000원","11:55,  로켓맨(디지털),  6,000원","14:10,  기생충(디지털),  6,000원","16:35,  빅샤크2: 해저2만리(디지털더빙),  6,000원","18:05,  이웃집 토토로(디지털더빙)","19:45,  기생충(디지털),  6,000원","22:10,  엑스맨: 다크 피닉스(디지털),  6,000원",,,,,,34
